Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
revitalize,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,1.0,1.0,1.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,316.0,159
revival,2.0,2.0,2.0,2.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,6.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,8.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,5.0,309.0,149
revive,3.0,3.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,7.0,1.0,2.0,1.0,0.0,1.0,6.0,1.0,3.0,2.0,3.0,5.0,5.0,19.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,9.0,3.0,6.0,1.0,1.0,0.0,6.0,5.0,4.0,2.0,7.0,3.0,6.0,8.0,8.0,6.0,3.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,6.0,14.0,0.0,9.0,3.0,5.0,1.0,3.0,7.0,1.0,6.0,3.0,3.0,2.0,10.0,2.0,2.0,6.0,5.0,1.0,3.0,8.0,1.0,2.0,0.0,7.0,7.0,0.0,5.0,1.0,3.0,4.0,1.0,4.0,9.0,3.0,2.0,1.0,1.0,2.0,9.0,3.0,0.0,0.0,2.0,17.0,1.0,1.0,3.0,1.0,7.0,0.0,6.0,4.0,4.0,6.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,6.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,11.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,7.0,3.0,5.0,5.0,4.0,5.0,1.0,2.0,2.0,4.0,6.0,7.0,6.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,0.0,2.0,5.0,1.0,9.0,1.0,4.0,5.0,5.0,717.0,208
rhythm,18.0,9.0,14.0,25.0,43.0,17.0,16.0,38.0,6.0,104.0,29.0,19.0,25.0,29.0,17.0,13.0,19.0,48.0,26.0,6.0,76.0,17.0,16.0,63.0,88.0,19.0,13.0,17.0,27.0,52.0,40.0,12.0,32.0,21.0,28.0,8.0,19.0,53.0,33.0,44.0,8.0,92.0,41.0,16.0,70.0,10.0,34.0,28.0,131.0,67.0,44.0,20.0,11.0,14.0,0.0,32.0,0.0,90.0,79.0,21.0,27.0,28.0,4.0,18.0,17.0,0.0,33.0,20.0,37.0,24.0,52.0,32.0,0.0,29.0,4.0,43.0,24.0,35.0,75.0,6.0,22.0,37.0,81.0,67.0,42.0,15.0,12.0,37.0,67.0,33.0,14.0,23.0,13.0,54.0,11.0,4.0,15.0,6.0,9.0,21.0,10.0,22.0,19.0,3.0,96.0,11.0,10.0,49.0,22.0,21.0,52.0,41.0,44.0,17.0,8.0,9.0,25.0,27.0,27.0,15.0,39.0,2.0,29.0,17.0,42.0,21.0,14.0,13.0,8.0,31.0,10.0,21.0,21.0,23.0,47.0,18.0,61.0,25.0,26.0,17.0,40.0,80.0,27.0,29.0,14.0,47.0,24.0,30.0,27.0,19.0,57.0,35.0,44.0,21.0,33.0,24.0,0.0,23.0,19.0,34.0,38.0,16.0,15.0,35.0,25.0,41.0,43.0,22.0,12.0,8.0,24.0,24.0,86.0,8.0,0.0,27.0,23.0,5.0,8.0,20.0,25.0,29.0,10.0,54.0,36.0,18.0,9.0,6.0,15.0,13.0,16.0,42.0,1.0,98.0,10.0,35.0,14.0,38.0,19.0,6.0,35.0,32.0,37.0,63.0,11.0,22.0,53.0,34.0,9.0,17.0,48.0,0.0,159.0,49.0,17.0,69.0,21.0,31.0,20.0,55.0,9.0,52.0,23.0,31.0,32.0,0.0,52.0,51.0,44.0,16.0,29.0,34.0,23.0,29.0,6919.0,226
rhythmic,0.0,2.0,1.0,19.0,18.0,1.0,5.0,13.0,8.0,4.0,11.0,2.0,7.0,8.0,13.0,5.0,2.0,24.0,11.0,10.0,11.0,1.0,6.0,12.0,22.0,4.0,10.0,4.0,3.0,9.0,6.0,4.0,5.0,2.0,15.0,0.0,3.0,11.0,7.0,13.0,7.0,15.0,20.0,7.0,12.0,1.0,6.0,4.0,6.0,19.0,16.0,9.0,5.0,6.0,0.0,4.0,0.0,16.0,14.0,6.0,3.0,1.0,0.0,1.0,7.0,0.0,5.0,1.0,12.0,4.0,8.0,11.0,0.0,10.0,7.0,24.0,1.0,5.0,19.0,4.0,2.0,12.0,5.0,22.0,18.0,3.0,7.0,16.0,14.0,9.0,6.0,9.0,5.0,13.0,0.0,1.0,1.0,1.0,2.0,11.0,3.0,2.0,0.0,1.0,19.0,0.0,2.0,7.0,1.0,5.0,11.0,23.0,14.0,3.0,5.0,4.0,15.0,5.0,4.0,1.0,19.0,0.0,11.0,13.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,13.0,1.0,12.0,6.0,1.0,5.0,19.0,16.0,4.0,14.0,6.0,9.0,16.0,9.0,7.0,5.0,12.0,11.0,8.0,2.0,12.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,6.0,8.0,3.0,12.0,14.0,4.0,6.0,1.0,7.0,6.0,14.0,4.0,0.0,11.0,5.0,3.0,2.0,2.0,6.0,12.0,1.0,17.0,13.0,2.0,2.0,4.0,3.0,0.0,2.0,14.0,0.0,17.0,4.0,7.0,5.0,17.0,7.0,2.0,7.0,17.0,6.0,17.0,7.0,2.0,7.0,6.0,7.0,5.0,11.0,0.0,13.0,10.0,4.0,8.0,3.0,11.0,11.0,4.0,8.0,13.0,6.0,24.0,12.0,0.0,20.0,18.0,8.0,3.0,3.0,13.0,10.0,4.0,1693.0,214
ribbon,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0,2.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,3.0,9.0,1.0,1.0,2.0,3.0,3.0,1.0,7.0,5.0,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,402.0,153
rice,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,3.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0,10.0,8.0,3.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,95.0,0.0,0.0,3.0,11.0,11.0,0.0,1.0,0.0,65.0,0.0,1.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,9.0,55.0,0.0,3.0,12.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,21.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,75.0,2.0,0.0,32.0,3.0,0.0,0.0,0.0,4.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,903.0,93
rich,48.0,47.0,15.0,59.0,47.0,27.0,63.0,49.0,1.0,25.0,22.0,30.0,16.0,37.0,29.0,45.0,18.0,45.0,15.0,49.0,35.0,14.0,67.0,33.0,39.0,25.0,32.0,43.0,34.0,19.0,36.0,34.0,32.0,11.0,36.0,22.0,10.0,29.0,26.0,31.0,24.0,35.0,29.0,36.0,34.0,10.0,51.0,41.0,28.0,45.0,74.0,39.0,42.0,30.0,0.0,41.0,3.0,37.0,35.0,51.0,38.0,21.0,18.0,29.0,58.0,0.0,45.0,12.0,19.0,34.0,27.0,17.0,1.0,29.0,15.0,77.0,40.0,44.0,46.0,70.0,12.0,37.0,36.0,45.0,55.0,11.0,48.0,48.0,36.0,27.0,13.0,30.0,13.0,25.0,12.0,3.0,22.0,23.0,30.0,22.0,28.0,41.0,8.0,12.0,45.0,48.0,8.0,17.0,27.0,20.0,11.0,38.0,53.0,2.0,9.0,66.0,34.0,31.0,18.0,36.0,45.0,60.0,30.0,29.0,37.0,15.0,63.0,18.0,52.0,34.0,35.0,41.0,34.0,27.0,20.0,26.0,28.0,21.0,15.0,52.0,40.0,49.0,46.0,46.0,50.0,42.0,17.0,16.0,35.0,39.0,47.0,46.0,36.0,81.0,33.0,44.0,0.0,7.0,26.0,48.0,33.0,36.0,41.0,53.0,28.0,25.0,35.0,16.0,35.0,20.0,47.0,46.0,42.0,17.0,0.0,27.0,32.0,55.0,8.0,28.0,14.0,26.0,64.0,17.0,44.0,36.0,15.0,34.0,79.0,20.0,23.0,37.0,64.0,28.0,23.0,38.0,22.0,83.0,47.0,19.0,32.0,40.0,27.0,44.0,16.0,38.0,20.0,38.0,30.0,40.0,19.0,0.0,49.0,25.0,23.0,31.0,29.0,34.0,7.0,46.0,81.0,66.0,22.0,38.0,40.0,2.0,35.0,35.0,23.0,29.0,14.0,41.0,22.0,12.0,7555.0,229
richness,1.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,6.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,8.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,3.0,3.0,0.0,5.0,0.0,0.0,7.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,1.0,6.0,6.0,1.0,2.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,4.0,3.0,399.0,162
riddle,5.0,9.0,0.0,4.0,0.0,4.0,14.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,5.0,9.0,6.0,8.0,5.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,22.0,0.0,2.0,0.0,7.0,1.0,3.0,0.0,8.0,1.0,0.0,17.0,4.0,0.0,1.0,2.0,4.0,8.0,3.0,3.0,3.0,0.0,6.0,13.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,17.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,5.0,10.0,3.0,13.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,23.0,0.0,0.0,6.0,13.0,2.0,6.0,7.0,2.0,1.0,2.0,1.0,8.0,0.0,11.0,3.0,5.0,7.0,0.0,0.0,1.0,6.0,0.0,11.0,5.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,18.0,0.0,8.0,1.0,4.0,6.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,8.0,10.0,0.0,0.0,8.0,2.0,4.0,2.0,3.0,1.0,5.0,2.0,0.0,1.0,24.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,7.0,10.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,1.0,16.0,0.0,1.0,0.0,773.0,153
ride,1.0,1.0,4.0,2.0,3.0,0.0,3.0,1.0,8.0,11.0,1.0,4.0,15.0,8.0,1.0,0.0,1.0,8.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,31.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,34.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,49.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,7.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,18.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,24.0,3.0,8.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,527.0,153
right,6.0,11.0,40.0,12.0,27.0,9.0,6.0,9.0,19.0,18.0,2.0,8.0,23.0,16.0,4.0,8.0,5.0,18.0,18.0,13.0,9.0,6.0,13.0,12.0,6.0,12.0,14.0,8.0,16.0,13.0,11.0,4.0,6.0,11.0,10.0,20.0,6.0,16.0,8.0,7.0,16.0,8.0,9.0,16.0,7.0,6.0,10.0,4.0,14.0,7.0,11.0,10.0,7.0,12.0,0.0,5.0,1.0,15.0,8.0,14.0,10.0,11.0,9.0,69.0,12.0,0.0,8.0,14.0,6.0,12.0,5.0,6.0,0.0,8.0,10.0,13.0,13.0,14.0,11.0,4.0,12.0,12.0,17.0,7.0,21.0,10.0,11.0,3.0,8.0,14.0,34.0,27.0,4.0,9.0,5.0,0.0,12.0,9.0,7.0,13.0,16.0,13.0,12.0,1.0,9.0,16.0,4.0,15.0,4.0,10.0,3.0,6.0,16.0,20.0,18.0,9.0,20.0,11.0,9.0,11.0,19.0,13.0,8.0,15.0,9.0,9.0,8.0,6.0,16.0,8.0,26.0,10.0,10.0,9.0,6.0,6.0,7.0,10.0,5.0,6.0,11.0,28.0,5.0,4.0,6.0,6.0,13.0,11.0,10.0,15.0,10.0,14.0,7.0,9.0,22.0,16.0,0.0,14.0,2.0,3.0,5.0,15.0,10.0,14.0,4.0,6.0,6.0,7.0,23.0,7.0,15.0,18.0,13.0,38.0,0.0,6.0,9.0,11.0,5.0,11.0,9.0,4.0,12.0,14.0,5.0,20.0,2.0,17.0,8.0,5.0,7.0,15.0,8.0,10.0,4.0,11.0,24.0,11.0,20.0,8.0,3.0,10.0,26.0,6.0,12.0,6.0,6.0,12.0,10.0,13.0,3.0,0.0,21.0,5.0,9.0,7.0,8.0,8.0,25.0,8.0,9.0,8.0,21.0,21.0,13.0,1.0,6.0,4.0,8.0,14.0,7.0,21.0,24.0,16.0,2573.0,227
ring,5.0,7.0,13.0,6.0,4.0,4.0,9.0,11.0,3.0,16.0,6.0,7.0,9.0,7.0,5.0,7.0,8.0,8.0,7.0,5.0,14.0,7.0,1.0,9.0,8.0,10.0,3.0,4.0,5.0,9.0,6.0,8.0,7.0,7.0,8.0,5.0,15.0,17.0,7.0,10.0,6.0,18.0,7.0,2.0,12.0,5.0,4.0,0.0,12.0,4.0,1.0,8.0,8.0,6.0,4.0,5.0,2.0,10.0,7.0,5.0,5.0,13.0,4.0,16.0,6.0,0.0,11.0,4.0,6.0,9.0,3.0,4.0,0.0,7.0,10.0,4.0,6.0,10.0,7.0,12.0,3.0,6.0,10.0,7.0,10.0,13.0,9.0,6.0,12.0,8.0,8.0,13.0,4.0,21.0,3.0,0.0,24.0,11.0,17.0,5.0,3.0,6.0,10.0,3.0,9.0,4.0,10.0,13.0,11.0,6.0,5.0,10.0,9.0,15.0,4.0,1.0,1.0,7.0,13.0,9.0,6.0,1.0,11.0,11.0,8.0,3.0,0.0,2.0,8.0,6.0,4.0,8.0,7.0,2.0,8.0,8.0,9.0,7.0,3.0,5.0,4.0,7.0,0.0,9.0,2.0,4.0,3.0,8.0,11.0,4.0,6.0,5.0,8.0,1.0,9.0,11.0,1.0,4.0,6.0,9.0,7.0,4.0,6.0,6.0,3.0,4.0,7.0,10.0,2.0,4.0,7.0,6.0,13.0,15.0,0.0,1.0,1.0,3.0,6.0,8.0,15.0,9.0,3.0,5.0,1.0,7.0,3.0,5.0,1.0,12.0,8.0,11.0,5.0,10.0,7.0,9.0,10.0,13.0,13.0,15.0,7.0,9.0,10.0,9.0,5.0,7.0,6.0,6.0,12.0,6.0,6.0,0.0,20.0,8.0,2.0,8.0,14.0,12.0,4.0,6.0,9.0,7.0,9.0,2.0,3.0,0.0,10.0,14.0,5.0,13.0,10.0,11.0,10.0,9.0,1682.0,225
ripe,0.0,1.0,0.0,3.0,3.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,1.0,0.0,6.0,2.0,0.0,4.0,0.0,8.0,1.0,6.0,1.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,13.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,9.0,1.0,5.0,0.0,6.0,6.0,0.0,9.0,6.0,6.0,2.0,0.0,0.0,10.0,1.0,3.0,3.0,1.0,1.0,9.0,20.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,11.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0,1.0,0.0,3.0,2.0,7.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,8.0,2.0,2.0,2.0,14.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,501.0,147
